cleaned_text	lemm_text
<i>В данном переводе применяется ненормативная лексика.</i>	iв дать перевод применяться ненормативный лексикаi
В Японии локо ценится на вес золота.	в япония локо цениться вес золото
Локо - вымирающий моллюск, обитающий на шельфе.	локо вымирать моллюск обитать шельф
В Чили его добыча не разрешена...	в чили добыча разрешить
за исключением нескольких дней в году.	исключение несколько день год
Кое-кто не может заснуть, ожидая этой поры...	коекто заснуть ожидать пора
СЕЗОН ЛОКО	сезон локо
Молодец! Выдержал!	молодец выдержать
 - Давайте его вытащим!	давать вытащить
- Он почти уже победил! - Не надо! Оставим его там - ему самому нравится!	он победить не надо оставить самый нравиться
Оставьте его!	оставить он
Кануто...	кануть
Привет, Кануто!	привет кануть
Как дела?	как дело
Неплохо, неплохо...	неплохо неплохо
- Так ты всё ещё ныряешь? - А, да ладно!	так весь ещё нырять а ладный
Зачем ты сюда приехал-то?	зачем сюда приехалтый
Дела.	дело
В эти выходные снимают запрет на добычу локо.	в выходной снимать запрет добыча локо
Ну и?	ну и
Присоединяйся.	присоединяться
Только не надо мне говорить, что ты сам снова хочешь нырять.	только говорить снова хотеть нырять
Ну уж нет. Ты видел богатого ныряльщика? Нет. Это не по мне.	ну нет ты видеть богатый ныряльщик нет это я
Теперь я буду покупать.	теперь быть покупать
- Покупать? - Ага.	покупать ага
- А на что? - На деньги мистера Юкио.	а что на деньга мистер юкио
Он покупает и моллюсков и морскую рыбу.	он покупать моллюск морской рыба
Здорово...	здорово
Мы можем уговорить любого в городе продавать ему их добычу.	мы мочь уговорить любой город продавать добыча
Нам больше не придётся нырять. Будем жить на проценты. Ну, как тебе?	мы прийтись нырять быть жить процент ну ты
- Если всё так просто, для чего тебе я? - Просто мне нужен...	если весь просто ты я просто нужный
надёжный человек. Толковый управляющий.	надёжный человек толковый управлять
А кого я найду лучше тебя? Ты мой друг.	а кто найти ты ты друг
Да нет, дружище. Останусь при своём.	да нет дружище остаться свой
Хорхе, поверь мне...	хорх поверь я
...дело чистое.	дело чистый
Так ты и в прошлый раз говорил, помнишь?	так прошлый говорить помнить
Рад был пообщаться, Хорхе.	рад пообщаться хорх
Нервничаешь?	нервничать
Я? С чего бы?	я с бы
Не знаю... увидеться со всеми...	не знать увидеться весь
...после долгой разлуки.	после долгий разлука
17 146 км к юго-востоку от Токио.	17 146 километр юговосток токио
Давненько я не чуял этот запах.	давненько чуять запах
- Старая добрая рыбная вонь. - Раньше тут были только...	старый добрый рыбный вонь ранний только
...крохотные пластиковые вагончики. Как тут всё изменилось.	крохотный пластиковый вагончик как весь измениться
- Быстрей, япошка! - Ты уверен, что он тебя не понимает?	быстрый япошка ты уверенный понимать
- Ага. - А мне можно?	ага а можно
- Да ради бога! - Ну-ка, чёртов япошка, поторопись!	да ради бог нук чёртов япошка поторопиться
Кануто, а с каких это пор ты так заинтересовался локо?	кануть какой это пора заинтересоваться локо
Сеньор Юкио знаком со многими экспортёрами. Купленных локо	сеньор юкио знак многий экспортёр купить локо
будут немедленно консервировать и отправлять в Японию.	быть немедленно консервировать отправлять япония
Только представьте.	только представить
"Локо с пометкой ""из Чили"" прямо из ваших рук"	локо пометка из чили прямо ваш рука
попадает в изысканный ресторан в Японии...	попадать изысканный ресторан япония
Не знаю, как вас, господа...	не знать вы господин
но лично меня это впечатляет.	лично это впечатлять
Подозрительно всё это.	подозрительно весь это
Почему, отче? Мы лично привели покупателя.	почему отец мы лично привести покупатель
Подозрительно то, что ты вдруг начал заниматься честным бизнесом.	подозрительно то начать заниматься честной бизнес
Людям свойственно меняться, Марсело...	человек свойственно меняться марсесть
Не так ли, отче? Разве это не так?	не ли отец разве это так
Надеюсь на это, Кануто.	надеяться это кануть
Это так, отче. Всё по-честному. Я ручаюсь за него.	это так отец весь почестной я ручаться он
Это обогатит нас.	это обогатить мы
Как ты поживал на севере, Хорхе?	как поживать север хорх
- Хорошо... То есть так себе. - Я мог бы уехать ещё куда-нибудь...	хорошо то себя я мочь уехать ещё куданибудь
но я хочу, чтобы мой родной городок рос и развивался.	хотеть родной городок расти развиваться
- У нас уже есть свои местные покупатели. - Верно.	у свой местный покупатель верно
Ознакомьтесь.	ознакомиться
Глядите сами.	глядеть сам
Ну же...	ну же
глядите.	глядеть
Какова ваша лучшая цена?	каков ваш хороший цена
- 1 000 песо за связку? - Вроде того...	1 000 песо связка вроде тот
Вот предложение, которое я делаю от лица мистера Юкио:	вот предложение который делать лицо мистер юкио
2 000 песо за связку.	2 000 песо связка
- Что? - 2 000 песо.	что 2 000 песо
Повторяю - вы не ослышались: я предлагаю вдвое больше.	повторять ослышаться предлагать вдвое большой
А что получишь ты? Ты же делаешь это не из благородства.	а получить ты ты делать это благородство
А как ты думаешь, отче? Каждый получит свою выгоду.	а думать отец каждый получить выгода
Ну? Что скажете?	ну что сказать
- Нам нужен аванс для покрытия издержек. - Нет. Сначала локо...	мы нужный аванс покрытие издержка нет сначала локо
- ...потом деньги. - Никто на это не согласится.	потом деньга никто это согласиться
- Пусть отче скажет. - Нет, касса церкви пуста.	пусть отец сказать нет касса церковь пустой
Сделай деньги, отче. Ты уже выпускал расписки.	сделать деньга отец ты выпускать расписка
Не получится. Кроме того, мне нужна...	не получиться кроме тот нужный
- ...поддержка, Кануто. - Дай ему деньги.	поддержка кануть дать деньга
Давай.	давать
Бери деньги...	брать деньга
без проблем.	проблема
Отче, ты уже принял решение?	отец принять решение
Это для блага каждого из нас.	это благо каждый мы
- Тогда всё в порядке. - У вас 200 миллионов песо.	тогда весь порядок у 200 миллион песо
- Хочешь, переведу в доллары по курсу? - Более важно то...	хотеть перевести доллар курс более важный то
что нам делать с такой кучей денег.	мы делать куча деньга
Аминь. Господа...	аминь господин
- ...за вас. - Будем.	за вы быть
- Добрый вечер. - Добрый вечер.	добрый вечер добрый вечер
- Что будете? - Пиво, пожалуй.	что быть пиво пожалуй
И мне пиво.	и пиво
Ты Нелли?	ты нелли
Да.	да
Ты выросла.	ты вырасти
Все растут. Другого не дано.	весь расти другой дать
Ага, точно.	ага точно
- А вам что? - И ему тоже пива.	а что и пиво
- Принесу охлаждённое. - Спасибо.	принести охладить спасибо
- Пиво есть и в баре. - Они заказывали охлаждённое.	пиво бар они заказывать охладить
Видела его?	видеть он
Я не слепая.	я слепой
Посетителям нельзя заходить на кухню.	посетитель заходить кухня
Это зависит от хозяйки.	это зависеть хозяйка
Я привёз тебе подарок.	я привезти ты подарок
Что такое?	что такой
Кто это?	кто это
Сколько?	сколько
Три тысячи.	три тысяча
Держи.	держать
- Я устал ждать Кануто. - Скоро его не жди.	я устать ждать кануть скоро ждать
- Как твоя семья? - Они уехали обратно в Циснес.	как твой семья они уехать обратно циснести
И оставили тебя одну?	и оставить один
И слава богу. Достали они меня.	и слава бог достать я
Два... пять... десять.	два пять десять
Не надо.	не надо
- Могу я это теперь себе позволить? - Запрет снимут только завтра, не сегодня.	мочь это позволить запрет снять завтра сегодня
- Завтра дам вдвойне. - Ладно.	завтра дать вдвойне ладный
Идём, злобный япошка.	идти злобный япошка
Пока.	пока
Держи воров!	держать вор
Вы только посмотрите!	вы посмотреть
Бросай!	бросать
Что тут творится?	что твориться
- Они воруют наше, отче! - Думаешь, ты вправе их наказывать?	они воровать наш отец думать вправе наказывать
Лишь я могу отдавать подобные приказы!	лишь мочь отдавать подобный приказ
Что толку ждать приказ, если они воруют локо?	что толк ждать приказ воровать локо
Всё на месте!	весь место
Точно уверен?	точно уверенный
Всё в порядке!	весь порядок
Проверь лучше!	проверить хороший
<i>Дорогие радиослушатели...</i>	iдорогой радиослушателиi
<i>напоминаю вам, что крыша часовни всё ещё протекает.</i>	iнапоминать вы крыша часовня весь ещё протекаетi
<i>Как только запрет на ловлю возобновится...</i>	iкак запрет ловить возобновитсяi
<i>все приглашаются на ремонтный день. Стройматериалы предоставлю я.</i>	iвсё приглашаться ремонтный день стройматериал предоставить яi
<i>Сейчас 7:15 утра...</i>	iсейчас 715 утраi
в эфире радиостанция Божественного Провидения из Пуэрто Галы.	эфир радиостанция божественный провидение пуэртый гала
Принимаем ваши заявки на частоте АМ 27...	принимать ваш заявка частота ама 27
а также напоминаем, что остался всего лишь один час...	также напоминать остаться лишь час
до снятия запрета на добычу нашего драгоценного дара природы...	снятие запрет добыча наш драгоценный дар природа
локо.	локо
А теперь мы приступаем к заявкам наших радиослушателей.	а приступать заявка наш радиослушатель
<i>Сообщение для Марии Каркамо с острова Рончи...</i>	iсообщение мария каркамо остров рончиi
<i>Начинай готовиться. Как только я вернусь...</i>	iначинать готовиться как вернусьi
<i>мы с тобой поженимся. Закажи телёнка к празднику Паредес.</i>	iмы ты пожениться заказать телёнок праздник паредесi
<i>Я заплачу за него сразу же, как приеду. Я тебя люблю.</i>	iя заплатить сразу же приехать я люблюi
<i>Рене.</i>	iренеi
Хотелось бы остаться с тобой на завтрак...	хотеться остаться ты завтрак
но дела ждут.	дело ждать
Обещаю вернуться сразу же, как освобожусь.	обещать вернуться сразу же освободиться
Что такое?	что такой
Ничего.	ничто
Что-то не так?	чтоть так
- Нет. - Если что-то не так...	нет если чтоть так
Нет, всё в порядке.	нет весь порядок
Не беспокойся.	не беспокоиться
Пока.	пока
<i>Сообщение для семьи Мансиллы Серон в Мелимото...</i>	iсообщение семья мансилла серон мелимотоi
<i>После сбора локо встретимся в Пуэрто Айсен...</i>	iпосле сбор локо встретиться пуэртый айсенi
<i>и купим новый двигатель для лодки. Скажите брату Хосе...</i>	iи купить новый двигатель лодка сказать брат хосеi
<i>чтобы он купил пару быков у дона Ансельмо...</i>	iчтоба купить пара быков дон ансельмоi
<i>пусть сам заплатит. Ваш сын Альберто.</i>	iпусть заплатить ваш сын альбертоi
<i>Услышавших эти сообщения</i>	iуслышать сообщенияi
<i>просим передать их адресатам.</i>	iпросить передать адресатамi
<i>А теперь немного музыки</i>	iа немного музыкиi
<i>для наших отважных ныряльщиков в начале тяжёлого трудового дня.</i>	iдлить наш отважный ныряльщик начало тяжёлый трудовой дняi
- Утро доброе. - Привет.	утро добрый привет
Вот деньги - сходи, купи хека. Выбери посвежее, ладно?	вот деньга сходить купить хек выбрать свежий ладный
Нет. Сегодня никто не рыбачит, так что ни рыбы, ни морепродуктов - ничего нет.	нет сегодня никто рыбачить рыба морепродукт нет
Да быть того не может!	да мочь
Все с ума посходили из-за этого локо!	весь ум посходить изз локо
В кладовке вроде оставались консервы.	в кладовка вроде оставаться консервы
Консервированная рыба? Фу!	консервированный рыба фу
Можешь предложить что-то другое?	мочь предложить чтоть другой
С утра она не в духе.	с утро дух
Так, девочки...	так девочка
- покучнее... - Вот так.	кучный вот так
Улыбочку!	улыбочка
Готовы? Раз, два, три!	готовый раз два три
Ой, блин... Это и есть тот хренов городок?	ой блин это хреновый городок
Ага. Не привередничай, мы тут работаем, а не развлекаемся.	ага не привередничать работать развлекаться
- Слушай, Деннис... - Дура.	слушай деннис дура
Приехали!	приехать
"<i>Ресторан ""La Pincoya"". Меню на день...</i>"	iресторан la pincoya меню деньi
<i>Свежая рыба с рисом - $1 500.</i>	iсвежий рыба рис 1 500i
Привет, милочка, я на месте.	привет милочка место
<i>Мы взываем к тебе, Господь.</i>	iмы взывать ты господьi
<i>Покорно взываем к тебе, Господь.</i>	iпокорно взывать ты господьi
<i>Вот идут те, кто пришёл в твой мир...</i>	iвота идти тот прийти твой мирi
<i>сеять любовь и добро.</i>	iсеять любовь доброi
Ну что ж, девочки, подмойтесь напоследок - отдых кончился.	ну ж девочка подмыться напоследок отдых кончиться
Во имя Отца и Сына и Святого Духа. Аминь.	в имя отец сын святой дух аминь
Благослови, Господь, эти лодки, которые...	благословить господь лодка который
приносят к нашим причалам ценного моллюска...	приносить наш причал ценный моллюск
из-за которого на время прекращается...	изз который время прекращаться
даже сбор рыбы. Защити их и позволь...	сбор рыба защитить позволить
насладиться ниспосланным изобилием, осени их...	насладиться ниспослать изобилие осень они
своей щедростью...	свой щедрость
и яви им свою благодать.	явь благодать
Не дай им, Господь, познать печаль и неудачу...	не дать имя господь познать печаль неудача
в сей прекрасный день.	сеять прекрасный день
Да будет царство Твое во веки веков.	да царство твой веко век
Во имя Отца и Сына и Святого Духа, аминь!	в имя отец сын святой дух аминь
Благослови их, Господь.	благословить они господь
Благослови их, Господь.	благословить они господь
Благослови их, Господь.	благословить они господь
Я заберу вас через 2 часа!	я забрать 2 час
- Ладно! - Отдать кормовой конец!	ладный отдать кормовой конец
Пока!	пока
Десять...	десять
- Погоди, Хорхе. - Сорок, Кануто.	погодить хорх сорок кануть
Восемь тысяч.	восемь тысяча
Восемь тысяч.	восемь тысяча
Это стоит $1,500.	это стоить 1500
Эй, мистер, а почём телек?	эй мистер почём телек
Телек? А, телевизор!	телек а телевизор
Это жемчужина моего прилавка.	это жемчужина мой прилавок
Плоский экран, стереозвук.	плоский экран стереозвук
250 000 песо, милочка.	250 000 песо милочка
- Не могу больше торчать в этой дыре. - Замолчи!	не мочь торчать дыра замолчать
И зачем это ты взял этого молокососа?	и это взять молокосос
Любая выходка с его стороны - и я его кончу. Усёк?	любой выходка сторона кончить усечь
Слушай сюда, Фудзимори. И пальцем не смей тронуть Хорхе.	слушай сюда фудзиморить и палец сметь тронуть хорх
Держи.	держать
- Что это? - Для пущей безопасности.	что это для пуща безопасность
- Ты же сказал, что дело чистое. - Конечно! Но...	ты сказать дело чистый конечно но
деньги-то в деле большие. Смотри в оба.	деньгитый дело большой смотреть оба
Китаёза может ими соблазниться. Посматривай за ним.	китаёз они соблазниться посматривать он
- А он тебе не друг? - Нет, нет.	а ты друг нет нет
- Ты же знаешь, что друг у меня один. - Ну...	ты знаешь друг один ну
- тогда пойдём со мной. - Рад бы, но...	пойти я рад бы но
кому-то надо присматривать за деньгами.	комуть присматривать деньга
Прошлой ночью было холодно.	прошлый ночью холодный
Но спал-то ты в тепле.	но спалтый тепло
Счастливчик.	счастливчик
- Эй! - Чего?	эй что
Береги себя.	беречь себя
А теперь в эфире новая часть...	а эфир новый часть
"""Бесконечной любви""."	бесконечный любовь
Наиболее популярной передачи на радиостанции Святого	наиболее популярный передача радиостанция святой
<i>Провидения. В прошлом выпуске Педро, мучимый угрызениями совести,</i>	iпровидение в прошлое выпуск педро мучить угрызение совестиi
<i>решает сказать своей подруге Алисии,</i>	iрешать сказать свой подруга алисииi
<i>что он недостоин её любви,</i>	iчто недостойный её любвиi
<i>поскольку поддался искушению и изменил ей...</i>	iпосколька поддаться искушение изменить ейi
<i>с донной Эстер, мачехой Алисии.</i>	iс донна эстера мачеха алисииi
Кто это?	кто это
Доброе утро, донна Эстер.	добрый утро донна эстера
Доброе утро, Педро.	добрый утро педро
<i>Её сердце забилось быстрее. Произошедшая с Педро перемена</i>	iеё сердце забиться быстрый произойти педро переменаi
<i>не укрылась от её глаз.</i>	iне укрыться её глазi
Могу я поговорить с вашей дочерью?	мочь поговорить ваш дочь
Прошу вас, приходите завтра.	просить вы приходить завтра
Я не хочу больше ждать, сеньора.	я хотеть ждать сеньор
<i>Я должен рассказать Алисии правду.</i>	iя должный рассказать алисий правдуi
<i>Хорошо, пусть будет так. Но не зови меня сеньорой, Педро, пожалуйста.</i>	iхорошо пусть так но звать сеньора педро пожалуйстаi
<i>Только не после того, что между нами было.</i>	iтолько тот мы былоi
А вот ещё один вспомнила.	а ещё вспомнить
"Учительница говорит: ""Дети, сегодня мы будем проходить"	учительница говорить ребёнок сегодня быть проходить
"половые отношения"". И начинает рассказывать им"	половый отношение и начинать рассказывать
про тычинки и пестики. А один мальчик встаёт и говорит:	тычинка пестик а мальчик вставать говорить
"""Сеньорита!"" Та: ""Что, Педро?"" А он: ""А можно тем, кто уже"	сеньорита тот что педро а он а тем
"ебался, не слушать, а пойти играть в футбол?"""	ебаться слушать пойти играть футбол
Доктор, напишите, что у меня СПИД, а не дизентерия.	доктор написать спид дизентерия
- Зачем? - Лучше умереть мужиком, чем засранцем.	зачем хороший умереть мужик засранец
- Ещё давай! - Идём, Кануто!	ещё давать идти кануть
Ты что?	ты что
Ты что, не понимаешь? Он теперь скупщик.	ты что понимать он скупщик
Какая мечта у салфетки? Получить стильное колечко.	какой мечта салфетка получить стильный колечко
Привет всем! Как дела?	привет весь как дело
- Как жизнь? - В норме.	как жизнь в норма
- Будем. - Прими поздравления.	быть принять поздравление
Сыграем в карты.	сыграть карта
- Всё! - Всё!	весь весь
Да у него козыри в рукаве!	да козырь рукав
Вы тут моего мужа не видели?	вы мой муж видеть
Нелли, ты видела дона Бернабе?	нелли видеть дон бернаб
- Думаю, он уже ушёл. - Один или с кем-то?	думать уйти один кемтый
- Не заметила. - Сеньора...	не заметить сеньор
мы за клиентами не шпионим.	клиент шпионить
Странно это. Как они распаляются, имея под рукой локо	странно это как распаляться иметь рука локо
и полные карманы денег.	полный карман деньга
В былые времена, чтобы найти блядей,	в былой время найти блядь
моему мужу приходилось плыть до самого Пуэрто Айсена.	мой муж приходиться плыть самый пуэртый айсен
А если море было неспокойно, никто не осмеливался плавать неделями.	а мор неспокойно никто осмеливаться плавать неделя
Хорошо то было или плохо, но мы жили обособленно... и тихо.	хорошо плохо жить обособленно тихо
Тот уклад ты порушила.	тот уклад порушить
С чего это вы взяли?	с это взять
Слухи ходят.	слух ходить
Если веришь всему, что слышишь, - это твои проблемы.	если верить весь слышать это твой проблема
Работы много. Извините.	работа много извинить
Нелли?	нелли
Дай мятный ликёр. Немного.	дать мятный ликёр немного
Сейчас.	сейчас
Куда в них лезет столько выпивки?	куда лезть столько выпивка
Пьют, как будто завтра - конец света.	пить завтра конец свет
Зачем так напиваются?	зачем напиваться
Что?	что
Ничего.	ничто
Пора закрываться.	пора закрываться
Выписывай счета. Я сейчас приду.	выписывать счёт я прийти
Давай, поплачь.	давать поплакать
Ничего в этом такого нет.	ничто такой нет
Пойдём...	пойти
Нет.	нет
- Пойдём, а? - Нет. Оставь меня.	пойти а нет оставить я
- Пока, Рита. - Пока!	пока рита пока
Вас кто-то ждёт?	вы ктоть ждать
Ты что, ревнуешь?	ты что ревновать
Мы закрылись. Уходите. Вон отсюда!	мы закрыться уходить вон отсюда
- Вы так и останетесь тут? - Да.	вы остаться тут да
Вставайте.	вставать
Да как ты смеешь, козёл! Прочь! Я не хочу тебя!	да сметь козёл прочь я хотеть ты
Вон отсюда!	вон отсюда
- Угощаю. - Спасибо, не хочу.	угощать спасибо хотеть
Не понял?	не понять
Что случилось?	что случиться
Я серьёзно. Что случилось?	я серьёзно что случиться
Никогда не видела тебя таким серьёзным.	никогда видеть такой серьёзный
Я в порядке.	я порядок
Я как и все, Кануто.	я весь кануть
Иногда хорошо, иногда плохо.	иногда хорошо плохо
Господь никого не выделяет, так?	господь никто выделять так
Кого как...	кто как
Я не жалуюсь.	я жаловаться
Нам уже хватит.	мы хватить
- Это был Хосе. - Кто?	это хосе кто
Хосе - тот парень на фотографии.	хосе парень фотография
Он хороший человек...	он хороший человек
Такой хороший, что не решился бросить жену и детей.	такой хороший решиться бросить жена ребёнок
Знаешь... Я никогда больше его не увижу.	знаешь я увидеть
Брысь, брысь!	брысь брысь
<i>И поле он вспахал, посеял семена...</i>	iи пол вспахать посеять семенаi
<i>и выросла та рожь под солнцем ясным дня.</i>	iи вырасти тот рожь солнце ясный дняi
<i>Её он сам собрал и в жерновах смолол...</i>	iеё собрать жёрнов смололi
<i>и тесто замесив, он белый хлеб испёк.</i>	iи тесто замесить белый хлеб испёкi
<i>И этим хлебом мы питаемся весь день...</i>	iи это хлеб питаться весь деньi
<i>тот хлеб даёт нам жизнь, порядок и любовь...</i>	iтота хлеб давать мы жизнь порядок любовьi
<i>и хлеб сей был замешан на каждом нашем дне.</i>	iи хлеб сеять замешать каждый наш днеi
<i>Так было всё всегда, так повторится вновь.</i>	iтак весь всегда повториться вновьi
- Пока, увидимся. - Пока.	пока увидеться пока
 Девочки, сдаём расписки.	девочка сдавать расписка
Это ещё что? У тебя, случаем, не месячные?	это ещё что у ты случаем месячный
Нет, клиентов просто не было.	нет клиент просто быть
С чего бы? Там же не протолкнуться было!	с бы там протолкнуться быть
Все ушли.	весь уйти
Я что, виновата, что они закрываются уже в полночь?	я что виноватый закрываться полночь
Слушай, коза, я тебе не дура набитая.	слушай коза ты дура набитый
Слушай меня, овца ебучая.	слушай я овца ебучаять
Ты что думаешь? Мы сюда не веселиться приехали! Мы тут трудимся...	ты думать мы сюда веселиться приехать мы трудиться
в поте лица, так что трудись получше, пизда!	пот лицо трудиться хороший пизда
Трудись пиздой получше!	трудиться пизда хороший
Надо вам научиться получать удовольствие от работы...	надо научиться получать удовольствие работа
без разницы - с кем. Слушайте...	разница кто слушать
это вас обеих касается.	это оба касаться
Лучше ныряльщик в постели...	хороший ныряльщик постель
чем принц вдалеке, так что начинайте работать.	принц вдалеке начинать работать
Ладно. Всем спать. Идём на работу в 12.	ладный весь спать идти работа 12
Оно того стоит?	оно стоить
- Что? - Твой договор с японцем?	что твой договор японец
Ну конечно. Зачем я тогда этим занимаюсь?	ну конечно зачем это заниматься
Повесь полотенце на место, пожалуйста.	повесить полотенце место пожалуйста
Какой процент имеешь?	какой процент иметь
- А зачем тебе? - Серьёзные дела - не для тебя.	а ты серьёзный дело ты
Ты уже знаешь, что будешь с этого иметь?	ты знаешь быть иметь
Увидимся, начальник.	увидеться начальник
Не хотите прикупить кой-чего? Купите сыну, племяннику...	не хотеть прикупить койчего купить сын племянник
- Хорошие, удобные и дешёвые... - Дай пройти, а?	хороший удобный дешёвый дать пройти а
- Ладно. - Проблемы?	ладный проблема
- Нет, ничего страшного. - А китаец?	нет страшный а китаец
Он там, внизу. Мне надо отнести это, увидимся потом.	он там внизу я отнести это увидеться потом
- Мистер... - Не надо мне этого.	мистер не это
А вот это?	а это
- Эти. - Десять.	этот десять
- Сколько? - Десять.	сколько десять
- Дорого. - Пять.	дорого пять
- Нет, даю три. - Берите.	нет давать три брать
Держи.	держать
Доброе утро.	добрый утро
- Доброе утро. - Можно?	добрый утро можно
- Заходи. - Я принёс заказ для Сони.	заходить я принести заказ соня
Проходи.	проходить
- Её нет? - Она в подсобке.	её нет она подсобка
- Куда ставить? - За картошкой.	куда ставить за картошка
Дай посмотрю.	дать посмотреть
- Помочь? - Нет, справлюсь.	помочь нет справиться
- Хочешь пить? - Ага.	хотеть пить ага
- Держи. - Спасибо.	держать спасибо
- Что случилось? - Обжёгся.	что случиться обжечься
- Горячее? - Очень.	горячее очень
- Тебе показалось. В самый раз. - У меня волдырь выскочит.	ты показаться в самый раз у волдырь выскочить
Да ничего страшного.	да страшный
Извини, это не поможет. Я, наверное, просто локо переела...	извинить это помочь я наверное просто локо переесть
Зато больше не болит.	зато болеть
Это он!	это он
Иди поздоровайся.	идти поздороваться
Иди поздоровайся.	идти поздороваться
Дождь омыл улицы...	дождь омыть улица
изнурённые порывами душного ветра.	изнурённый порыв душный ветер
<i>Педро заключил Алисию в крепкие объятья, пресекая её попытки вырваться.</i>	iпедро заключить алисий крепкий объятие пресекать её попытка вырватьсяi
Алисия!	алисий
Что ты делаешь?	что делать
Прошу, выслушай меня! Мне о многом надо с тобой поговорить.	просить выслушать я я многое ты поговорить
<i>Да как ты посмел прийти после всего произошедшего?</i>	iда посметь прийти произошедшегоi
<i>После того, как ты изменил мне с моей мачехой!</i>	iпосле тот изменить мой мачехойi
<i>Я не хочу, чтобы мы расстались из-за этого мелкого увлечения.</i>	iя хотеть расстаться изз мелкий увлеченияi
<i>Зачем ты разбиваешь и её жизнь?</i>	iзачем разбивать её жизньi
<i>Она вырастила меня! Я не могу простить тебя, Педро.</i>	iон вырастить я я мочь простить ты педроi
- Где карты? Принесите нам карты! - Отнеси это ей.	где карта принести мы карта отнести это она
У меня в комнате ещё кой-чего есть. Идём.	у комната ещё койчего есть идти
Понятно...	понятно
"""Понятно и доступно написано"", как говорил падре."	понятно доступно написать говорить падре
Ты пьёшь мою выпивку, урод!	ты пить мой выпивка урод
Закажи себе сам, ок?	заказать сам ок
Я влюблён по уши.	я влюбить ухо
